order_id,customer_id,product_id,order_date,quantity,total_amount,payment_method,device_type
ORD001701,CUST0284,PROD0011,2023-08-18,2,12610,Debit Card,Desktop
ORD001702,CUST0133,PROD0003,2023-04-04,5,15750,UPI,Tablet
ORD001703,CUST0281,PROD0002,2023-12-15,5,11385,Wallet,Mobile
ORD001704,CUST0405,PROD0019,2023-07-09,2,19422,UPI,Mobile
ORD001705,CUST0016,PROD0009,2023-03-19,3,28326,Wallet,Mobile
ORD001706,CUST0278,PROD0014,2023-05-20,2,1478,Debit Card,Tablet
ORD001707,CUST0075,PROD0017,2023-03-20,4,37124,Debit Card,Desktop
ORD001708,CUST0042,PROD0011,2023-03-05,3,1581,UPI,Desktop
ORD001709,CUST0207,PROD0012,2023-10-22,4,2000,Debit Card,Tablet
ORD001710,CUST0377,PROD0002,2023-09-05,4,19812,Wallet,Desktop
ORD001711,CUST0316,PROD0011,2023-09-20,1,3675,Wallet,Desktop
ORD001712,CUST0142,PROD0002,2023-11-21,1,4864,Credit Card,Mobile
ORD001713,CUST0430,PROD0018,2023-12-14,4,14680,Credit Card,Mobile
ORD001714,CUST0328,PROD0014,2023-10-04,4,12976,UPI,Desktop
ORD001715,CUST0491,PROD0008,2023-09-07,1,5797,Wallet,Desktop
ORD001716,CUST0355,PROD0008,2023-07-10,3,8970,UPI,Tablet
ORD001717,CUST0087,PROD0003,2023-12-29,5,33270,UPI,Tablet
ORD001718,CUST0150,PROD0004,2023-07-18,1,8438,Credit Card,Desktop
ORD001719,CUST0075,PROD0005,2023-07-30,5,34485,Cash on Delivery,Mobile
ORD001720,CUST0186,PROD0009,2023-09-19,5,26405,Wallet,Mobile
ORD001721,CUST0439,PROD0011,2023-10-01,1,6187,Wallet,Mobile
ORD001722,CUST0404,PROD0004,2023-01-28,2,15322,Cash on Delivery,Tablet
ORD001723,CUST0006,PROD0016,2023-08-16,4,28120,Wallet,Desktop
ORD001724,CUST0420,PROD0003,2023-05-19,1,1544,Cash on Delivery,Desktop
ORD001725,CUST0436,PROD0019,2023-06-30,2,10366,Debit Card,Tablet
ORD001726,CUST0080,PROD0005,2023-08-17,1,7098,Cash on Delivery,Tablet
ORD001727,CUST0418,PROD0003,2023-05-05,4,38116,Wallet,Desktop
ORD001728,CUST0087,PROD0009,2023-01-22,4,34588,Debit Card,Tablet
ORD001729,CUST0100,PROD0008,2023-12-23,4,36240,Wallet,Desktop
ORD001730,CUST0464,PROD0015,2023-11-01,2,10514,Credit Card,Mobile
ORD001731,CUST0142,PROD0007,2023-09-05,4,1256,Credit Card,Desktop
ORD001732,CUST0131,PROD0002,2023-07-18,2,12788,Credit Card,Mobile
ORD001733,CUST0263,PROD0017,2023-01-26,3,25605,UPI,Mobile
ORD001734,CUST0085,PROD0016,2023-09-23,5,27165,Credit Card,Mobile
ORD001735,CUST0019,PROD0012,2023-04-30,4,33964,Wallet,Mobile
ORD001736,CUST0234,PROD0011,2023-11-19,4,5608,Wallet,Mobile
ORD001737,CUST0255,PROD0012,2023-03-23,1,9465,Cash on Delivery,Tablet
ORD001738,CUST0347,PROD0003,2023-02-16,5,17175,Wallet,Mobile
ORD001739,CUST0493,PROD0007,2023-02-20,5,32095,Cash on Delivery,Tablet
ORD001740,CUST0153,PROD0006,2023-08-19,3,28098,Cash on Delivery,Tablet
ORD001741,CUST0219,PROD0004,2023-09-05,4,27180,Debit Card,Tablet
ORD001742,CUST0193,PROD0011,2023-03-26,4,28020,Wallet,Tablet
ORD001743,CUST0409,PROD0003,2023-02-10,1,1127,Credit Card,Desktop
ORD001744,CUST0060,PROD0009,2023-02-06,4,17888,Debit Card,Mobile
ORD001745,CUST0033,PROD0016,2023-01-11,1,5896,Wallet,Tablet
ORD001746,CUST0013,PROD0018,2023-08-25,5,44425,Debit Card,Tablet
ORD001747,CUST0446,PROD0012,2023-12-23,3,29232,Debit Card,Mobile
ORD001748,CUST0247,PROD0009,2023-03-04,4,35936,Wallet,Mobile
ORD001749,CUST0157,PROD0016,2023-07-22,1,8555,UPI,Desktop
ORD001750,CUST0039,PROD0004,2023-01-30,4,14352,UPI,Tablet
ORD001751,CUST0129,PROD0015,2023-10-24,4,28628,Debit Card,Desktop
ORD001752,CUST0443,PROD0019,2023-06-18,1,8082,Cash on Delivery,Mobile
ORD001753,CUST0233,PROD0010,2023-12-20,3,17505,Credit Card,Tablet
ORD001754,CUST0339,PROD0015,2023-05-16,3,27801,Wallet,Mobile
ORD001755,CUST0369,PROD0015,2023-12-08,2,16238,Credit Card,Tablet
ORD001756,CUST0195,PROD0019,2023-07-28,5,5025,Debit Card,Mobile
ORD001757,CUST0253,PROD0006,2023-06-14,1,1390,Debit Card,Desktop
ORD001758,CUST0012,PROD0004,2023-10-30,4,2072,Cash on Delivery,Desktop
ORD001759,CUST0419,PROD0009,2023-04-27,4,31776,UPI,Mobile
ORD001760,CUST0485,PROD0017,2023-06-05,1,4826,Credit Card,Mobile
ORD001761,CUST0017,PROD0002,2023-09-01,5,29235,Cash on Delivery,Mobile
ORD001762,CUST0462,PROD0006,2023-09-01,3,25659,Cash on Delivery,Tablet
ORD001763,CUST0166,PROD0009,2023-04-01,3,11223,Cash on Delivery,Mobile
ORD001764,CUST0204,PROD0009,2023-07-10,1,5514,Debit Card,Desktop
ORD001765,CUST0216,PROD0008,2023-06-10,4,22672,Debit Card,Mobile
ORD001766,CUST0278,PROD0016,2023-03-10,5,7465,Credit Card,Mobile
ORD001767,CUST0496,PROD0016,2023-08-03,2,11172,UPI,Tablet
ORD001768,CUST0040,PROD0015,2023-08-08,4,8204,Wallet,Tablet
ORD001769,CUST0281,PROD0010,2023-03-11,4,25448,Wallet,Mobile
ORD001770,CUST0331,PROD0009,2023-10-05,3,19770,Credit Card,Desktop
ORD001771,CUST0453,PROD0015,2023-07-29,3,24789,Debit Card,Desktop
ORD001772,CUST0115,PROD0004,2023-07-27,4,2000,UPI,Tablet
ORD001773,CUST0137,PROD0017,2023-03-27,3,936,Credit Card,Desktop
ORD001774,CUST0114,PROD0017,2023-04-18,2,9828,Credit Card,Tablet
ORD001775,CUST0077,PROD0002,2023-05-22,4,5036,Debit Card,Tablet
ORD001776,CUST0129,PROD0013,2023-10-25,3,25230,Debit Card,Tablet
ORD001777,CUST0124,PROD0006,2023-01-04,4,24264,UPI,Desktop
ORD001778,CUST0369,PROD0015,2023-09-26,1,7522,UPI,Mobile
ORD001779,CUST0464,PROD0012,2023-06-29,2,16702,Wallet,Desktop
ORD001780,CUST0338,PROD0018,2023-11-24,4,33284,Wallet,Tablet
ORD001781,CUST0125,PROD0008,2023-07-04,4,7012,UPI,Desktop
ORD001782,CUST0061,PROD0019,2023-09-01,1,7630,UPI,Mobile
ORD001783,CUST0271,PROD0007,2023-07-03,5,38815,Wallet,Mobile
ORD001784,CUST0334,PROD0005,2023-12-04,1,1461,Cash on Delivery,Mobile
ORD001785,CUST0359,PROD0003,2023-09-29,4,37364,Cash on Delivery,Tablet
ORD001786,CUST0116,PROD0015,2023-01-08,2,6020,Cash on Delivery,Mobile
ORD001787,CUST0462,PROD0010,2023-07-28,3,20250,Cash on Delivery,Mobile
ORD001788,CUST0160,PROD0015,2023-03-25,2,12610,Debit Card,Tablet
ORD001789,CUST0486,PROD0002,2023-03-07,3,7842,Credit Card,Tablet
ORD001790,CUST0201,PROD0013,2023-07-06,2,1086,Debit Card,Mobile
ORD001791,CUST0275,PROD0016,2023-04-29,1,9900,Credit Card,Mobile
ORD001792,CUST0024,PROD0001,2023-03-30,5,23550,Wallet,Mobile
ORD001793,CUST0094,PROD0012,2023-07-17,1,341,Cash on Delivery,Tablet
ORD001794,CUST0194,PROD0014,2023-01-23,4,18112,Cash on Delivery,Tablet
ORD001795,CUST0120,PROD0003,2023-09-23,1,9377,Credit Card,Tablet
ORD001796,CUST0233,PROD0016,2023-04-05,5,32360,UPI,Tablet
ORD001797,CUST0223,PROD0012,2023-05-04,4,29840,Credit Card,Mobile
ORD001798,CUST0178,PROD0002,2023-04-09,5,25355,Credit Card,Desktop
ORD001799,CUST0325,PROD0003,2023-02-17,4,9816,Cash on Delivery,Tablet
ORD001800,CUST0460,PROD0008,2023-01-29,2,17364,Wallet,Tablet
ORD001801,CUST0352,PROD0009,2023-02-07,2,8058,Credit Card,Tablet
ORD001802,CUST0497,PROD0010,2023-06-12,2,17794,Wallet,Tablet
ORD001803,CUST0321,PROD0008,2023-01-02,5,4215,Wallet,Mobile
ORD001804,CUST0269,PROD0009,2023-02-11,2,500,Credit Card,Mobile
ORD001805,CUST0157,PROD0019,2023-07-05,5,7495,Credit Card,Mobile
ORD001806,CUST0227,PROD0016,2023-11-26,2,19760,UPI,Mobile
ORD001807,CUST0233,PROD0015,2023-04-23,1,3076,Debit Card,Mobile
ORD001808,CUST0324,PROD0019,2023-06-02,4,26900,Debit Card,Desktop
ORD001809,CUST0240,PROD0014,2023-08-25,1,5779,Credit Card,Desktop
ORD001810,CUST0085,PROD0005,2023-05-21,1,3382,Cash on Delivery,Mobile
ORD001811,CUST0074,PROD0005,2023-08-13,4,33028,UPI,Tablet
ORD001812,CUST0149,PROD0014,2023-12-23,5,33915,Cash on Delivery,Mobile
ORD001813,CUST0491,PROD0001,2023-05-07,1,7253,UPI,Tablet
ORD001814,CUST0178,PROD0002,2023-09-14,5,45660,UPI,Mobile
ORD001815,CUST0216,PROD0006,2023-05-20,1,9482,UPI,Tablet
ORD001816,CUST0384,PROD0014,2023-01-05,1,2706,Wallet,Mobile
ORD001817,CUST0100,PROD0013,2023-09-27,4,22064,Wallet,Mobile
ORD001818,CUST0296,PROD0017,2023-05-31,2,14766,UPI,Tablet
ORD001819,CUST0393,PROD0007,2023-05-28,4,11132,UPI,Mobile
ORD001820,CUST0498,PROD0009,2023-10-30,1,1589,Cash on Delivery,Tablet
ORD001821,CUST0442,PROD0012,2023-08-31,3,8370,Wallet,Mobile
ORD001822,CUST0147,PROD0017,2023-09-21,5,2150,UPI,Tablet
ORD001823,CUST0072,PROD0011,2023-12-21,5,29620,Credit Card,Desktop
ORD001824,CUST0124,PROD0008,2023-09-07,1,1713,UPI,Tablet
ORD001825,CUST0266,PROD0006,2023-06-14,1,9886,Debit Card,Mobile
ORD001826,CUST0006,PROD0007,2023-05-09,2,748,Cash on Delivery,Mobile
ORD001827,CUST0360,PROD0005,2023-02-08,1,3372,Wallet,Desktop
ORD001828,CUST0183,PROD0008,2023-09-12,2,8294,Debit Card,Desktop
ORD001829,CUST0015,PROD0010,2023-03-24,2,17932,Wallet,Mobile
ORD001830,CUST0153,PROD0015,2023-06-10,2,19798,Debit Card,Tablet
ORD001831,CUST0217,PROD0010,2023-05-26,3,15705,Debit Card,Tablet
ORD001832,CUST0314,PROD0013,2023-04-02,4,24312,Credit Card,Mobile
ORD001833,CUST0283,PROD0012,2023-06-06,2,4760,Wallet,Desktop
ORD001834,CUST0192,PROD0003,2023-06-14,2,8776,Credit Card,Desktop
ORD001835,CUST0266,PROD0004,2023-01-18,4,2040,UPI,Tablet
ORD001836,CUST0468,PROD0008,2023-03-12,2,10280,Cash on Delivery,Mobile
ORD001837,CUST0324,PROD0010,2023-07-02,3,5973,Debit Card,Desktop
ORD001838,CUST0419,PROD0004,2023-02-04,5,47380,UPI,Mobile
ORD001839,CUST0181,PROD0014,2023-04-06,1,5221,Credit Card,Mobile
ORD001840,CUST0090,PROD0001,2023-07-18,1,2228,Debit Card,Tablet
ORD001841,CUST0458,PROD0018,2023-07-31,1,6365,Credit Card,Desktop
ORD001842,CUST0065,PROD0010,2023-03-23,5,46835,Credit Card,Mobile
ORD001843,CUST0200,PROD0012,2023-10-02,3,3009,Debit Card,Desktop
ORD001844,CUST0189,PROD0018,2023-08-23,3,1572,Cash on Delivery,Tablet
ORD001845,CUST0136,PROD0016,2023-03-02,3,4797,UPI,Tablet
ORD001846,CUST0365,PROD0018,2023-10-15,2,14452,Credit Card,Tablet
ORD001847,CUST0129,PROD0008,2023-10-10,5,8555,Cash on Delivery,Tablet
ORD001848,CUST0320,PROD0011,2023-02-18,2,2358,Cash on Delivery,Tablet
ORD001849,CUST0147,PROD0019,2023-03-05,2,5934,Debit Card,Tablet
ORD001850,CUST0415,PROD0006,2023-07-12,5,24525,Wallet,Desktop
ORD001851,CUST0417,PROD0005,2023-07-19,1,8938,UPI,Tablet
ORD001852,CUST0198,PROD0013,2023-06-20,2,14208,UPI,Tablet
ORD001853,CUST0457,PROD0009,2023-11-08,1,5262,Credit Card,Desktop
ORD001854,CUST0174,PROD0011,2023-05-19,4,36312,Wallet,Tablet
ORD001855,CUST0008,PROD0015,2023-06-18,3,5340,Wallet,Mobile
ORD001856,CUST0022,PROD0013,2023-09-04,2,15038,Wallet,Desktop
ORD001857,CUST0369,PROD0007,2023-02-06,2,5742,Wallet,Mobile
ORD001858,CUST0113,PROD0004,2023-12-25,3,20085,Debit Card,Desktop
ORD001859,CUST0412,PROD0011,2023-11-10,5,48000,Credit Card,Mobile
ORD001860,CUST0092,PROD0010,2023-08-22,3,19272,Credit Card,Mobile
ORD001861,CUST0203,PROD0016,2023-04-06,3,29907,Wallet,Mobile
ORD001862,CUST0166,PROD0014,2023-09-12,2,15524,Credit Card,Mobile
ORD001863,CUST0030,PROD0017,2023-02-17,4,7796,UPI,Mobile
ORD001864,CUST0299,PROD0016,2023-02-26,3,5550,Debit Card,Tablet
ORD001865,CUST0364,PROD0008,2023-06-07,4,11536,Wallet,Mobile
ORD001866,CUST0337,PROD0007,2023-04-23,5,5305,Cash on Delivery,Desktop
ORD001867,CUST0418,PROD0003,2023-11-11,1,2060,Debit Card,Mobile
ORD001868,CUST0467,PROD0017,2023-11-26,3,13953,UPI,Desktop
ORD001869,CUST0456,PROD0011,2023-03-22,5,23660,Cash on Delivery,Tablet
ORD001870,CUST0255,PROD0009,2023-10-20,2,13106,Credit Card,Mobile
ORD001871,CUST0110,PROD0012,2023-01-04,2,13592,UPI,Desktop
ORD001872,CUST0170,PROD0012,2023-03-16,5,39010,UPI,Mobile
ORD001873,CUST0449,PROD0009,2023-08-17,2,19432,Cash on Delivery,Desktop
ORD001874,CUST0457,PROD0008,2023-01-26,1,2884,UPI,Tablet
ORD001875,CUST0338,PROD0001,2023-08-20,2,5374,Debit Card,Mobile
ORD001876,CUST0382,PROD0005,2023-09-17,4,5464,Credit Card,Mobile
ORD001877,CUST0334,PROD0013,2023-03-08,4,10136,Debit Card,Mobile
ORD001878,CUST0047,PROD0007,2023-09-04,5,33170,Credit Card,Tablet
ORD001879,CUST0221,PROD0015,2023-08-01,3,28302,Debit Card,Tablet
ORD001880,CUST0239,PROD0019,2023-07-18,2,10256,Debit Card,Mobile
ORD001881,CUST0141,PROD0001,2023-10-15,4,11260,UPI,Desktop
ORD001882,CUST0159,PROD0004,2023-09-23,2,19666,Cash on Delivery,Desktop
ORD001883,CUST0064,PROD0004,2023-02-27,2,13870,Debit Card,Mobile
ORD001884,CUST0128,PROD0006,2023-07-27,1,7311,Cash on Delivery,Desktop
ORD001885,CUST0495,PROD0009,2023-08-12,3,26634,Credit Card,Mobile
ORD001886,CUST0174,PROD0006,2023-07-30,3,20841,Debit Card,Mobile
ORD001887,CUST0411,PROD0001,2023-05-15,2,1704,UPI,Tablet
ORD001888,CUST0443,PROD0003,2023-06-26,4,8044,Credit Card,Tablet
ORD001889,CUST0299,PROD0013,2023-08-18,3,26445,UPI,Desktop
ORD001890,CUST0023,PROD0017,2023-06-22,1,8173,Debit Card,Desktop
ORD001891,CUST0081,PROD0013,2023-03-12,2,18158,Cash on Delivery,Desktop
ORD001892,CUST0150,PROD0015,2023-09-18,1,8612,UPI,Tablet
ORD001893,CUST0194,PROD0018,2023-12-22,1,6760,Credit Card,Mobile
ORD001894,CUST0126,PROD0006,2023-01-17,4,34044,Wallet,Desktop
ORD001895,CUST0168,PROD0009,2023-09-07,3,8061,Cash on Delivery,Desktop
ORD001896,CUST0175,PROD0017,2023-02-05,3,18621,UPI,Mobile
ORD001897,CUST0400,PROD0002,2023-03-22,3,13653,UPI,Mobile
ORD001898,CUST0103,PROD0005,2023-12-16,4,27244,Credit Card,Desktop
ORD001899,CUST0161,PROD0001,2023-02-17,5,25005,UPI,Tablet
ORD001900,CUST0040,PROD0008,2023-04-02,1,7703,Cash on Delivery,Tablet
ORD001901,CUST0054,PROD0001,2023-06-27,1,8432,Cash on Delivery,Mobile
ORD001902,CUST0374,PROD0016,2023-03-03,3,21738,Credit Card,Desktop
ORD001903,CUST0377,PROD0001,2023-09-13,5,29660,Credit Card,Tablet
ORD001904,CUST0175,PROD0019,2023-11-19,5,32140,Cash on Delivery,Desktop
ORD001905,CUST0277,PROD0017,2023-03-20,1,9099,Debit Card,Tablet
ORD001906,CUST0050,PROD0001,2023-10-17,4,14620,Wallet,Desktop
ORD001907,CUST0286,PROD0006,2023-03-20,4,22440,Credit Card,Mobile
ORD001908,CUST0440,PROD0002,2023-06-19,1,4758,Debit Card,Desktop
ORD001909,CUST0260,PROD0012,2023-01-15,2,5732,Debit Card,Tablet
ORD001910,CUST0478,PROD0001,2023-07-26,1,6124,Wallet,Mobile
ORD001911,CUST0226,PROD0016,2023-05-08,4,2320,Debit Card,Tablet
ORD001912,CUST0153,PROD0005,2023-03-30,3,5541,Debit Card,Tablet
ORD001913,CUST0085,PROD0016,2023-01-29,5,17680,UPI,Mobile
ORD001914,CUST0220,PROD0007,2023-09-13,2,8348,Credit Card,Mobile
ORD001915,CUST0426,PROD0016,2023-11-16,1,4080,Debit Card,Desktop
ORD001916,CUST0319,PROD0018,2023-02-16,4,12608,Cash on Delivery,Tablet
ORD001917,CUST0004,PROD0018,2023-01-31,4,33144,Debit Card,Tablet
ORD001918,CUST0430,PROD0017,2023-10-24,4,32196,Credit Card,Desktop
ORD001919,CUST0024,PROD0015,2023-01-29,5,35490,Debit Card,Mobile
ORD001920,CUST0477,PROD0016,2023-08-12,4,34336,UPI,Desktop
ORD001921,CUST0220,PROD0010,2023-06-14,2,13984,Debit Card,Desktop
ORD001922,CUST0181,PROD0005,2023-06-28,5,35860,Credit Card,Tablet
ORD001923,CUST0228,PROD0011,2023-11-17,5,20085,UPI,Mobile
ORD001924,CUST0045,PROD0014,2023-08-15,4,6872,Cash on Delivery,Desktop
ORD001925,CUST0184,PROD0009,2023-07-25,5,19660,UPI,Desktop
ORD001926,CUST0199,PROD0016,2023-11-20,3,1353,Wallet,Tablet
ORD001927,CUST0206,PROD0005,2023-10-09,1,991,Debit Card,Mobile
ORD001928,CUST0435,PROD0011,2023-11-06,3,23247,Cash on Delivery,Mobile
ORD001929,CUST0012,PROD0018,2023-08-17,4,20744,Cash on Delivery,Mobile
ORD001930,CUST0185,PROD0011,2023-11-04,4,26080,Credit Card,Mobile
ORD001931,CUST0244,PROD0006,2023-02-07,1,8948,UPI,Tablet
ORD001932,CUST0105,PROD0003,2023-10-30,3,28620,Cash on Delivery,Mobile
ORD001933,CUST0067,PROD0008,2023-08-27,4,10044,Credit Card,Tablet
ORD001934,CUST0400,PROD0001,2023-06-07,3,14607,UPI,Tablet
ORD001935,CUST0164,PROD0003,2023-11-26,3,21351,Debit Card,Tablet
ORD001936,CUST0348,PROD0006,2023-01-17,3,7641,Wallet,Tablet
ORD001937,CUST0358,PROD0010,2023-11-16,2,17114,UPI,Desktop
ORD001938,CUST0117,PROD0015,2023-03-18,5,26760,UPI,Tablet
ORD001939,CUST0128,PROD0013,2023-05-23,1,1163,Wallet,Tablet
ORD001940,CUST0307,PROD0002,2023-03-28,4,31120,Cash on Delivery,Desktop
ORD001941,CUST0311,PROD0015,2023-05-23,2,466,Cash on Delivery,Tablet
ORD001942,CUST0182,PROD0003,2023-07-05,2,10812,Debit Card,Desktop
ORD001943,CUST0004,PROD0017,2023-12-22,3,28089,Wallet,Tablet
ORD001944,CUST0483,PROD0017,2023-05-12,1,683,Credit Card,Tablet
ORD001945,CUST0371,PROD0019,2023-02-09,1,1242,Cash on Delivery,Mobile
ORD001946,CUST0484,PROD0011,2023-04-27,5,11660,Wallet,Tablet
ORD001947,CUST0382,PROD0014,2023-03-17,4,17184,Credit Card,Mobile
ORD001948,CUST0086,PROD0002,2023-04-09,2,18872,Cash on Delivery,Tablet
ORD001949,CUST0321,PROD0011,2023-03-03,4,37832,UPI,Mobile
ORD001950,CUST0140,PROD0003,2023-07-21,1,2103,UPI,Tablet
ORD001951,CUST0012,PROD0012,2023-01-05,5,42130,Cash on Delivery,Mobile
ORD001952,CUST0131,PROD0007,2023-12-16,2,15038,Wallet,Mobile
ORD001953,CUST0301,PROD0009,2023-03-24,1,4142,UPI,Tablet
ORD001954,CUST0432,PROD0012,2023-03-31,1,1454,UPI,Mobile
ORD001955,CUST0093,PROD0007,2023-07-09,3,20145,Credit Card,Desktop
ORD001956,CUST0389,PROD0016,2023-07-15,1,5772,Credit Card,Mobile
ORD001957,CUST0114,PROD0009,2023-12-26,1,8315,Credit Card,Mobile
ORD001958,CUST0407,PROD0005,2023-09-09,3,8151,Cash on Delivery,Mobile
ORD001959,CUST0393,PROD0016,2023-05-31,3,29400,Wallet,Mobile
ORD001960,CUST0482,PROD0010,2023-05-11,4,14988,Credit Card,Tablet
ORD001961,CUST0289,PROD0005,2023-09-13,2,1874,Wallet,Desktop
ORD001962,CUST0260,PROD0010,2023-09-09,3,7800,Debit Card,Desktop
ORD001963,CUST0005,PROD0004,2023-02-13,4,36184,UPI,Tablet
ORD001964,CUST0117,PROD0014,2023-04-30,1,9285,Debit Card,Desktop
ORD001965,CUST0196,PROD0005,2023-01-21,3,21372,UPI,Tablet
ORD001966,CUST0064,PROD0015,2023-12-16,3,21438,UPI,Desktop
ORD001967,CUST0155,PROD0015,2023-03-13,1,7055,Wallet,Desktop
ORD001968,CUST0419,PROD0005,2023-07-07,5,4310,Debit Card,Mobile
ORD001969,CUST0331,PROD0008,2023-03-22,1,3728,Wallet,Tablet
ORD001970,CUST0308,PROD0003,2023-10-01,3,13842,Wallet,Tablet
ORD001971,CUST0283,PROD0005,2023-04-05,4,26988,Credit Card,Tablet
ORD001972,CUST0086,PROD0007,2023-05-03,1,2194,Cash on Delivery,Mobile
ORD001973,CUST0285,PROD0018,2023-11-03,4,7624,Credit Card,Mobile
ORD001974,CUST0263,PROD0015,2023-03-08,4,27664,Debit Card,Desktop
ORD001975,CUST0051,PROD0014,2023-01-21,2,16364,Cash on Delivery,Desktop
ORD001976,CUST0144,PROD0008,2023-08-23,1,2018,Credit Card,Mobile
ORD001977,CUST0019,PROD0009,2023-05-16,5,29050,Wallet,Tablet
ORD001978,CUST0388,PROD0017,2023-01-24,4,16604,Credit Card,Tablet
ORD001979,CUST0008,PROD0001,2023-02-26,1,603,Cash on Delivery,Mobile
ORD001980,CUST0064,PROD0011,2023-09-09,4,23224,Credit Card,Mobile
ORD001981,CUST0417,PROD0017,2023-12-13,1,6286,Credit Card,Desktop
ORD001982,CUST0057,PROD0014,2023-09-22,1,1197,UPI,Tablet
ORD001983,CUST0163,PROD0014,2023-06-10,3,13614,Cash on Delivery,Desktop
ORD001984,CUST0028,PROD0019,2023-02-16,4,15792,Cash on Delivery,Desktop
ORD001985,CUST0125,PROD0007,2023-11-23,3,10392,Cash on Delivery,Mobile
ORD001986,CUST0337,PROD0015,2023-03-14,3,2976,Wallet,Tablet
ORD001987,CUST0351,PROD0006,2023-07-18,4,10204,UPI,Desktop
ORD001988,CUST0371,PROD0004,2023-04-05,1,8987,Wallet,Tablet
ORD001989,CUST0168,PROD0012,2023-01-22,3,26073,Cash on Delivery,Desktop
ORD001990,CUST0191,PROD0003,2023-04-03,3,29496,Debit Card,Tablet
ORD001991,CUST0490,PROD0011,2023-10-30,5,39720,UPI,Mobile
ORD001992,CUST0050,PROD0011,2023-01-04,2,1468,Wallet,Desktop
ORD001993,CUST0029,PROD0016,2023-11-25,3,2160,Credit Card,Mobile
ORD001994,CUST0485,PROD0007,2023-11-12,3,606,Cash on Delivery,Desktop
ORD001995,CUST0059,PROD0019,2023-04-02,5,32370,Credit Card,Tablet
ORD001996,CUST0214,PROD0019,2023-04-07,4,34988,UPI,Tablet
ORD001997,CUST0339,PROD0012,2023-07-10,5,45555,Credit Card,Desktop
ORD001998,CUST0152,PROD0017,2023-09-02,3,5295,Wallet,Mobile
ORD001999,CUST0252,PROD0017,2023-09-27,5,26640,Wallet,Mobile
ORD002000,CUST0309,PROD0010,2023-05-10,2,4034,UPI,Tablet
